Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2018-09-18,-0.0024201158014891533,-0.002694471434800061,0.013548705345407974,0.00116322762031551,0.014242423616419586,0.05935298687833512
2018-09-19,0.004501801970304697,0.007427650375146033,0.018018565966741562,-0.0007400718493801861,0.004266345706213315,-2.8632212330848006e-05
2018-09-20,0.0033217105465146446,0.001830730171211048,-0.004509586021034018,-0.006791911568653219,0.018753903731685284,0.06732111261516938
2018-09-21,-0.00832505674484274,0.003791599853970151,-0.000282586132721363,0.0032955704153074805,0.03248666575188608,0.09342171925715448
2018-09-24,0.0025882691604381947,-0.0012622476261432425,0.018200181032296037,0.0004244579309791163,-0.020936438692688242,-0.07516045477929367
2018-09-25,0.0005834628245633411,0.01026218355536157,0.002770810132323831,-0.0013801677782305788,-0.022841248739725373,-0.04573333004473312
2018-09-26,-0.005012541823544048,-0.006480143784860726,-0.009871461349007404,0.0006372683742164043,0.007499922625337163,-0.012239095985688841
2018-09-27,-0.009847279784212404,-0.0072967481298849,0.007655448932127662,0.00856284684580011,0.0275986920872473,0.05694014227847077
2018-09-28,0.007751282370461965,0.02928324183709652,0.015546811478561295,0.0019980283103908647,-0.004897601761744141,-0.02702344344998231
2018-10-01,-0.0036996800454476286,-0.01384082780931939,0.027601927436662343,0.0011549227718665733,-0.008238038938531034,0.03692637735774085
2018-10-02,0.012806242249857824,0.012951388529975905,-0.000930043139437231,0.0022011337304110867,-0.005099772645628775,-0.01566584460115017
2018-10-03,-0.0034156533069067407,-0.001369829270363443,0.015563493392168226,0.002614107144679245,-0.008195393817457486,-0.029899255690909676
2018-10-04,-0.0009184702430271585,-0.005498290322910826,-0.027598962215241052,-0.00010445549713278268,0.011331035300969461,0.007811092638612571
2018-10-05,0.0033355602664464357,0.004057917759228591,0.0001344522361481637,-0.0013585961388704604,0.006938348855323184,0.023935194335374277
2018-10-08,-0.014084678619262547,-0.021507726435756602,-0.0006727501200671782,0.0015674165596051282,0.004482214661504003,0.007240855650215927
2018-10-09,0.0023612144438462934,0.004897214752368484,0.008978260229211443,-0.0009401550896228628,-0.0014426384505714651,-0.0055682875379376995
2018-10-10,0.0017673875050832066,-0.005177758353252404,-0.02416914984534735,-0.0017783169786582675,-0.008634710127935818,-0.009754314692388633
2018-10-11,0.028350664093339084,0.019451793120116356,-0.030528206134113667,-0.005143615983140393,-0.05129538214462315,-0.1751286301162196
2018-10-12,-0.004423356219553476,0.0019932157058111244,0.005199858860398976,0.0021026561561221513,0.0029271598167834867,0.03743329618455071
2018-10-15,0.006790820801527708,0.006297078083249641,0.006148740115728302,-0.001576557425263303,0.05003871210879929,0.06387998127801442
2018-10-16,0.0007336059237568193,-0.0017755944475585927,0.001948495990473198,-0.00021035811962200057,-6.521446177742973e-05,0.001981785283371451
2018-10-17,-0.0029376582988742683,-0.0026007889995551814,-0.030636944002286448,0.005560511266005541,-0.007865727557092583,-0.014559129722059083
2018-10-18,0.0022855686089613414,-0.004051508735760212,-0.01589626626056262,0.0033423854932275177,-0.01040167369568934,-0.018181150949301284
2018-10-19,-0.000978832893209436,0.0031602444490879122,0.006823009791316892,-0.0019832211583628023,-0.0017462065653059966,0.0018423947039982735
2018-10-22,-0.0033518099283380565,-0.003917407070006984,0.0007230519084604481,0.0031295983174395303,0.003358409940000584,0.001554801090848379
2018-10-23,0.009940661474511892,0.014085660193823735,-0.040418449869593864,-0.0005209465288400494,-0.001761939764286069,0.0014300026140690036
2018-10-24,-0.004550613589319852,-0.007975748824677442,0.0058536660903829585,0.004885931256256804,0.003099024997764488,-0.00237142568078319
2018-10-25,0.0010581845953803182,-0.0031533122658276014,0.007603497390938685,0.0025891993048050566,-0.0030141263870877566,-0.0055735101599792
2018-10-26,0.002762452559275985,0.004794574181732791,0.003854059178613589,-0.003315374911090352,-0.0002378247716183779,0.003004576236980583
2018-10-29,-0.006512029524622598,-0.01778623842540661,-0.008170519100769269,0.0022805153235916364,-0.022194383606999324,-0.030368610821121855
2018-10-30,-0.0015528787665672894,0.0018068123837848837,-0.012911162725496084,0.004442388589577462,0.0002589641886441285,0.0015653670578776868
2018-10-31,-0.008460296595855787,-0.012154367743784089,-0.013233180572013836,0.001236171142941167,-0.0026336269445916827,-0.0008862328157688282
2018-11-01,0.019360936987836475,0.03453620372543087,-0.025117583711590896,-0.008789658900663966,0.009479090296347081,0.007525517212706667
2018-11-02,-0.004134730067067771,-0.0014947898490667022,-0.008673069357953977,0.002696839479552793,0.0016700572222632104,0.008825937884946455
2018-11-05,-0.0008940347270804949,-0.007028085811745743,-0.0006337280979558102,-0.0019700606922041786,0.0048750831799342365,0.04128227074821922
2018-11-06,-0.0048907822962700465,-0.010047562819655464,-0.014205001555045449,-0.00031140063138401786,0.006420434910365813,0.04379671152139153
2018-11-07,0.0019591045806830465,0.004829906213767998,-0.008718184497977788,-0.003327786924321785,0.010642787457474157,-0.005825981832257021
2018-11-08,-0.0026948093485055225,-0.00982232428541252,-0.016348247538583216,0.006644536402944823,-0.01177166147441433,-0.023064992602608747
2018-11-09,-0.013584368668582592,-0.01986797064105028,-0.007943109029898032,0.0027900226644437254,-0.010608136324314899,-0.010215443330984897
2018-11-12,-0.004236394117413056,-0.009189060037710917,-0.004328983181448365,0.006479809132855507,-0.002249780872174867,0.0016361510505271681
2018-11-13,-0.0017497173022613666,-0.001575615386313789,-0.0733766466202832,-0.0024635391117042715,-0.0018506025222677636,-0.017218145507398752
2018-11-14,0.007228707752084063,0.007355382965430923,0.010005468142514573,-0.005151994747421007,-0.10277649273173672,-0.1311898625434731
2018-11-15,0.004048441325541496,0.012866016249128087,0.003726365525309916,0.001342045843975903,-0.01586495582727565,-0.0032633851055248186
2018-11-16,0.006574645378254473,0.008463022018108113,0.0,-0.004756979816761486,-0.01291584159438841,-0.03162772940272163
2018-11-19,0.0018821780054922854,0.00160059632595555,0.005299416110705835,-0.002906664290563299,-0.13499103892158182,-0.16067676862942015
2018-11-20,-0.0033577490512390895,-0.009361520636862242,-0.06045943103917173,0.006424841967840322,-0.09007563428611043,-0.13498135058001548
2018-11-21,0.005562881404039821,0.016222015316262883,0.02221081027806049,-0.0010334692513032095,0.03320365546509585,0.047657305174514164
2018-11-23,-0.00392353677460644,-0.018048629803550043,-0.08019531651569967,0.0021690767937476707,-0.05701668937195947,-0.10320813932261608
2018-11-26,-0.0006554554094462262,-0.002675688662226783,0.023715034135703306,0.0015464875243704768,-0.14001743164228309,-0.1293596794298173
2018-11-27,-0.007403176331916228,-0.008567893569365825,-0.0013567148736370882,0.003085818618085767,0.010945085463911042,0.015343020462077028
2018-11-28,0.008386198408280698,0.016993193635167714,-0.024939936316969114,-0.005974490578445568,0.10822444579237178,0.10703351815565743
2018-11-29,0.0022080983593433245,-0.0020997128669839604,0.022804208719982455,-0.00010334386790411543,0.005020181260203316,-0.04080357621030206
2018-11-30,-0.003191120435707795,-0.012620458916065669,-0.010158330220237044,0.005050233617851063,-0.06308129823555753,-0.037897596141389656
2018-12-03,0.011165164989324516,0.020158695503623925,0.038895939567515914,-0.002367308299517923,-0.031131695910708856,-0.03824389586799448
2018-12-04,0.0058181587735823825,0.009688010579094186,0.005649718133442061,-0.0007216091654136392,0.015988811461090435,0.01176589262805905
2018-12-06,-0.0024201367564939957,-0.009062326486047656,-0.03361015793356703,-0.0016513953914705226,-0.11668536935118468,-0.18323766267420272
2018-12-07,0.007002381348266695,0.012568303498257993,0.021518580688184574,-0.0031036174595922006,-0.02915174921548669,0.016573864857376996
2018-12-10,-0.0024895396566160244,-0.006471613990562286,-0.031080594619826485,0.007329812119546197,0.023899334858294097,-0.0173959162415791
2018-12-11,-0.0014482837866971465,0.0014494193769825081,0.012664592383991202,0.0017470655326210505,-0.022540327664478,-0.03034428987350335
2018-12-12,0.002011021030000393,0.015467101801532657,-0.009727702879227085,-0.0036002556356908855,0.018046272769710825,0.01835862859533499
2018-12-13,-0.0013671131226420385,0.00027159027930734325,0.02757333189681166,0.00020604475316154947,-0.050968961408146995,-0.045781446481985455
2018-12-14,-0.004597299127495624,-0.014773578302318846,-0.026596307179278522,0.003907510193577046,-0.0217185542488334,-0.026118537895495564
2018-12-17,0.008372311271494404,0.008644428599020149,-0.026119404721089978,-0.0034954694342994586,0.08944209528219105,0.12080433475133301
2018-12-18,0.0014419026574250537,-0.0036955900847437384,-0.07577488156238932,0.0004118710516136659,0.04148507479473018,0.06094872802753848
2018-12-19,0.0023188148550019605,0.007989910183541227,0.020548648092337363,-0.001029956564052803,0.013408299801074719,0.0015428355861129006
2018-12-20,0.00914264843048418,0.0034629533995351736,-0.028364593213682898,-0.00786267383413719,0.09867679132172569,0.13768187048570013
2018-12-21,-0.007785791822915833,-0.011589990230735925,-0.0063409179694886575,0.007037912642490873,-0.059262300440080296,-0.05956791257525662
2018-12-24,0.010867477681361315,0.008059053925502102,-0.06947871700893371,-0.004237472396105169,0.04566364705148551,0.24745089695398015
2018-12-26,0.0013402857721249717,0.020401279683973428,0.08320295069357098,0.0051653005776515215,-0.05578674019702312,-0.06155756830744785
2018-12-27,0.0063617710388754745,0.012386333324069021,-0.03545456843482864,-0.005890573287268275,-0.05391629952715249,-0.12324078790865745
2018-12-28,0.0020334556603831544,0.008847600265753375,0.016011042524521457,-0.0009333123091899154,0.0710402860729289,0.16614990082410142
2018-12-31,-0.0012508605650429772,0.006957302219726902,0.0017632364029935843,-0.0022850157791518555,-0.04728342961910492,-0.03157842959740531
2019-01-02,0.0021099145250547124,0.007037976299174353,0.02457983579635048,0.006736141674936746,0.05223829160589233,0.15061856522515438
2019-01-03,0.008395609500155388,0.01049680083477611,0.011748489949825469,-0.005281451136242232,-0.027422321806191974,-0.038880704996020476
2019-01-04,-0.007069439157760371,-0.0007006549907173643,0.018306643574109938,-0.0012467026777089885,0.005452331614920425,0.03587230828845289
2019-01-07,0.003191361071129606,-0.001657953664639944,0.011608782440466037,-0.005002650903429995,0.04251090124858692,-0.018824573403232847
2019-01-08,-0.0028016342498524693,-0.0027479977333340067,0.025637178907101266,0.0019832211583628023,0.001390154770684049,-0.008869749182800035
2019-01-09,0.004742553228195057,0.0017263646557581502,0.05052968028104177,-0.007115981214347755,0.0011030020343767433,0.0029451302693210835
2019-01-10,-0.0035742832584517714,-0.005894808405109142,0.004383037804186696,0.0033550009582850038,-0.09245928249298174,-0.1590724997470101
2019-01-11,0.0018664166569104523,0.0010276700914384485,-0.01919813228845335,0.0013597330063221946,0.0022917701090907627,-0.008407308571134031
2019-01-14,0.0015526748231557974,0.0020522383794934207,-0.021156554964686602,-0.000836576785718357,0.005054984870561441,0.011849709834896416
2019-01-15,-0.0022521847725425204,-0.004044343792633853,0.0311855773843015,0.003967481584088439,-0.020548563372546624,-0.05605585573421479
2019-01-16,0.004189644244261714,0.0011572230748719825,0.003830703001577618,0.0009373154720790922,0.006679301401545601,0.012333019292701586
2019-01-17,-0.0004646291352923271,-0.0062518409063496705,-0.004598622321521528,0.00010411842380175784,0.00642448558032882,0.0015759276597417937
2019-01-18,-0.0075418862228433525,-0.008897034642322943,0.03268449167277554,0.0028064739446795883,-0.0056498160197318015,-0.02232276211507145
2019-01-22,0.0009360724211253668,-0.004642206497191381,-0.023127843960482952,-0.000415212695537015,-0.014668165057360127,-0.018875528836590938
2019-01-23,0.000467707828643249,0.0037938666757484363,0.0009506462872663768,-0.0018709110514123495,-0.005411671839448573,-0.010964918507287535
2019-01-24,-0.003122319355127523,-0.00517104554219161,0.009645505253166764,0.00498128597984504,0.004381431105509037,-0.0007641888001321817
2019-01-25,0.01420559407819777,0.025975488008011194,0.01048497828966699,-0.00842042047017344,-0.0003054202695444985,-0.00842426203795199
2019-01-28,0.003846454397078425,0.00446598265430298,-0.03217531417628505,-0.00041767689169525113,-0.03658441182238725,-0.08785700028566712
2019-01-29,0.004443374208731754,0.004889714029525205,0.025072531915105944,0.000730800209334248,-0.006456126661070982,-0.00934799897828853
2019-01-30,0.0012987078392665552,0.005936975790442833,0.01711029581667134,-0.00502201690445947,0.01097878297095356,0.03085780893419887
2019-01-31,0.0074535839816558536,0.008902274768005647,-0.008146659106265997,0.0025142009416807554,-0.008176606850343049,-0.017100379501093776
2019-02-01,-0.0021238927681554998,-0.008902274768005647,0.026961695815726827,0.0,0.008682382533651278,0.00511272065461732
2019-02-04,-0.0019762666158227304,-0.0027114952604367915,-0.012748250415782092,0.0028208412648957903,-0.008288761421216151,0.0019664260602993977
2019-02-05,-7.616332988291674e-05,-0.0029721419135033678,-0.016633196551623985,0.002604846526007343,0.002080242524957754,-0.0035127164270276623
2019-02-06,-0.0035826933617428836,-0.008522586986221992,0.006501341373963854,0.003324329888858557,-0.015287693750092757,-0.023773935448113015
2019-02-07,-7.634929554711789e-05,0.0012128598216434305,-0.02569290810559899,0.0009330220667811417,-0.0041965833008426046,-0.0036665499402515067
2019-02-08,0.003278510654843636,0.006232503823569768,0.00151863792647422,0.0013460758169268061,0.0756939360941562,0.13184610690924448
2019-02-11,-0.0051131116828413425,-0.007381527494560114,-0.005897503446063546,0.004336590952711106,-0.00501684722919471,0.016882637897588815
2019-02-12,0.0016817917066491717,0.00019160580277066686,0.013079489609295614,-0.003612518561348921,0.0013963105132095421,0.010447396475702142
2019-02-13,0.0012214487444177635,-0.002301513125043453,0.014953606712449385,0.004333458874714147,-0.005890543660870051,-0.00015244727549657
2019-02-14,-0.0007631840122668265,-0.007968143768613878,0.00941745146903239,-0.001545452844951889,-0.004190873583171495,-0.009538324136759257
2019-02-15,0.006316796133235769,0.014284557389618868,0.021455374016833506,-0.000618929236014587,0.0010859628225894369,0.005833360502042417
2019-02-19,0.01655293261183477,0.014146114224121042,0.008954214530398907,-0.004135671078728365,0.08628175799766247,0.17427486840655693
2019-02-20,0.002385089610256408,0.013082671256754885,0.014689194812078199,-0.0007254982662523446,0.013269765098495867,0.0285413582202807
2019-02-21,-0.014849566751192533,-0.022913186120072204,0.0007025099778221744,0.0016575541361936175,-0.01149189028232911,-0.023157369022162477
2019-02-22,0.0042974780783104904,0.007381946190225808,0.005253019326333153,-0.00103560979324957,0.012917451356472043,0.020064190529386572
2019-02-25,-0.002485728211593319,-0.005231170888365444,-0.031579683161227834,-0.001036683392819704,-0.031145228196264085,-0.06419026259507365
2019-02-26,-0.0006035826876003014,0.0001263651634921814,0.00036043355672532584,-0.004261777193198313,-0.007325399279810796,-0.012473041380146377
