Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2018-11-21,1225.800048828125,14.479999542236328,54.630001068115234,96.70999908447266,4602.169921875,136.7010040283203
2018-11-23,1221.0,14.220999717712402,50.41999816894531,96.91999816894531,4347.10986328125,123.2959976196289
2018-11-26,1220.199951171875,14.182999610900879,51.630001068115234,97.06999969482422,3779.1298828125,108.33499908447266
2018-11-27,1211.199951171875,14.062000274658203,51.560001373291016,97.37000274658203,3820.719970703125,110.01000213623047
2018-11-28,1221.4000244140625,14.303000450134277,50.290000915527344,96.79000091552734,4257.419921875,122.43800354003906
2018-11-29,1224.0999755859375,14.27299976348877,51.45000076293945,96.77999877929688,4278.8466796875,117.54264831542969
2018-11-30,1220.199951171875,14.093999862670898,50.93000030517578,97.2699966430664,4017.2685546875,113.17141723632812
2018-12-03,1233.9000244140625,14.380999565124512,52.95000076293945,97.04000091552734,3894.130859375,108.92501831054688
2018-12-04,1241.0999755859375,14.520999908447266,53.25,96.97000122070312,3956.893798828125,110.21418762207031
2018-12-06,1238.0999755859375,14.390000343322754,51.4900016784668,96.80999755859375,3521.101806640625,91.76105499267578
2018-12-07,1246.800048828125,14.571999549865723,52.61000061035156,96.51000213623047,3419.937255859375,93.29456329345703
2018-12-10,1243.699951171875,14.477999687194824,51.0,97.22000122070312,3502.656005859375,91.68565368652344
2018-12-11,1241.9000244140625,14.49899959564209,51.650001525878906,97.38999938964844,3424.588134765625,88.94530487060547
2018-12-12,1244.4000244140625,14.725000381469727,51.150001525878906,97.04000091552734,3486.9501953125,90.59329986572266
2018-12-13,1242.699951171875,14.729000091552734,52.58000183105469,97.05999755859375,3313.67724609375,86.53931427001953
2018-12-14,1237.0,14.512999534606934,51.20000076293945,97.44000244140625,3242.48486328125,84.30829620361328
2018-12-17,1247.4000244140625,14.638999938964844,49.880001068115234,97.0999984741211,3545.86474609375,95.13382720947266
2018-12-18,1249.199951171875,14.585000038146973,46.2400016784668,97.13999938964844,3696.05908203125,101.11245727539062
2018-12-19,1252.0999755859375,14.70199966430664,47.20000076293945,97.04000091552734,3745.95068359375,101.2685775756836
2018-12-20,1263.5999755859375,14.753000259399414,45.880001068115234,96.27999877929688,4134.44140625,116.21687316894531
2018-12-21,1253.800048828125,14.583000183105469,45.59000015258789,96.95999908447266,3896.543701171875,109.49623107910156
2018-12-24,1267.5,14.701000213623047,42.529998779296875,96.55000305175781,4078.59912109375,140.23800659179688
2018-12-26,1269.199951171875,15.003999710083008,46.220001220703125,97.05000305175781,3857.297607421875,131.86563110351562
2018-12-27,1277.300048828125,15.190999984741211,44.61000061035156,96.4800033569336,3654.83349609375,116.57591247558594
2018-12-28,1279.9000244140625,15.326000213623047,45.33000183105469,96.38999938964844,3923.918701171875,137.6470184326172
2018-12-31,1278.300048828125,15.432999610900879,45.40999984741211,96.16999816894531,3742.700439453125,133.36825561523438
2019-01-02,1281.0,15.541999816894531,46.540000915527344,96.81999969482422,3943.409423828125,155.0476837158203
2019-01-03,1291.800048828125,15.706000328063965,47.09000015258789,96.30999755859375,3836.7412109375,149.135009765625
2019-01-04,1282.699951171875,15.694999694824219,47.959999084472656,96.19000244140625,3857.717529296875,154.58193969726562
2019-01-07,1286.800048828125,15.668999671936035,48.52000045776367,95.70999908447266,4025.248291015625,151.69921875
2019-01-08,1283.199951171875,15.62600040435791,49.779998779296875,95.9000015258789,4030.847900390625,150.35963439941406
2019-01-09,1289.300048828125,15.652999877929688,52.36000061035156,95.22000122070312,4035.29638671875,150.80311584472656
2019-01-10,1284.699951171875,15.560999870300293,52.59000015258789,95.54000091552734,3678.924560546875,128.62518310546875
2019-01-11,1287.0999755859375,15.57699966430664,51.59000015258789,95.66999816894531,3687.365478515625,127.54832458496094
2019-01-14,1289.0999755859375,15.609000205993652,50.5099983215332,95.58999633789062,3706.05224609375,129.0687255859375
2019-01-15,1286.199951171875,15.545999526977539,52.11000061035156,95.97000122070312,3630.67529296875,122.03271484375
2019-01-16,1291.5999755859375,15.564000129699707,52.310001373291016,96.05999755859375,3655.0068359375,123.54706573486328
2019-01-17,1291.0,15.467000007629395,52.06999969482422,96.06999969482422,3678.56396484375,123.7419204711914
2019-01-18,1281.300048828125,15.329999923706055,53.79999923706055,96.33999633789062,3657.83935546875,121.01026153564453
2019-01-22,1282.5,15.258999824523926,52.56999969482422,96.30000305175781,3604.5771484375,118.74755096435547
2019-01-23,1283.0999755859375,15.317000389099121,52.619998931884766,96.12000274658203,3585.123046875,117.45260620117188
2019-01-24,1279.0999755859375,15.23799991607666,53.130001068115234,96.5999984741211,3600.865478515625,117.36288452148438
2019-01-25,1297.4000244140625,15.638999938964844,53.689998626708984,95.79000091552734,3599.765869140625,116.37834167480469
2019-01-28,1302.4000244140625,15.708999633789062,51.9900016784668,95.75,3470.450439453125,106.58997344970703
2019-01-29,1308.199951171875,15.78600025177002,53.310001373291016,95.81999969482422,3448.116943359375,105.59821319580078
2019-01-30,1309.9000244140625,15.880000114440918,54.22999954223633,95.33999633789062,3486.181640625,108.90753936767578
2019-01-31,1319.699951171875,16.02199935913086,53.790000915527344,95.58000183105469,3457.792724609375,107.0610122680664
2019-02-01,1316.9000244140625,15.880000114440918,55.2599983215332,95.58000183105469,3487.9453125,107.60978698730469
2019-02-04,1314.300048828125,15.836999893188477,54.560001373291016,95.8499984741211,3459.154052734375,107.82160186767578
2019-02-05,1314.199951171875,15.789999961853027,53.65999984741211,96.0999984741211,3466.357421875,107.44351959228516
2019-02-06,1309.5,15.656000137329102,54.0099983215332,96.41999816894531,3413.767822265625,104.9192886352539
2019-02-07,1309.4000244140625,15.675000190734863,52.63999938964844,96.51000213623047,3399.4716796875,104.5353012084961
2019-02-08,1313.699951171875,15.77299976348877,52.720001220703125,96.63999938964844,3666.7802734375,119.26774597167969
2019-02-11,1307.0,15.656999588012695,52.40999984741211,97.05999755859375,3648.4306640625,121.29839324951172
2019-02-12,1309.199951171875,15.65999984741211,53.099998474121094,96.70999908447266,3653.528564453125,122.5722885131836
2019-02-13,1310.800048828125,15.62399959564209,53.900001525878906,97.12999725341797,3632.070556640625,122.55360412597656
2019-02-14,1309.800048828125,15.5,54.40999984741211,96.9800033569336,3616.880859375,121.39020538330078
2019-02-15,1318.0999755859375,15.722999572753906,55.59000015258789,96.91999816894531,3620.810791015625,122.10038757324219
2019-02-19,1340.0999755859375,15.946999549865723,56.09000015258789,96.5199966430664,3947.094482421875,145.34619140625
2019-02-20,1343.300048828125,16.156999588012695,56.91999816894531,96.44999694824219,3999.820556640625,149.55433654785156
2019-02-21,1323.5,15.791000366210938,56.959999084472656,96.61000061035156,3954.1181640625,146.13084411621094
2019-02-22,1329.199951171875,15.907999992370605,57.2599983215332,96.51000213623047,4005.526611328125,149.0924530029297
2019-02-25,1325.9000244140625,15.824999809265137,55.47999954223633,96.41000366210938,3882.6962890625,139.82286071777344
2019-02-26,1325.0999755859375,15.82699966430664,55.5,96.0,3854.35791015625,138.0896759033203
2019-02-27,1317.699951171875,15.67199993133545,56.939998626708984,96.1500015258789,3851.04736328125,136.12596130371094
2019-02-28,1312.800048828125,15.538000106811523,57.220001220703125,96.16000366210938,3854.785400390625,136.74624633789062
2019-03-01,1296.4000244140625,15.168999671936035,55.79999923706055,96.52999877929688,3859.583740234375,136.44361877441406
2019-03-04,1284.800048828125,15.017000198364258,56.59000015258789,96.68000030517578,3761.55712890625,127.77412414550781
2019-03-05,1282.0,15.020000457763672,56.560001373291016,96.8499984741211,3896.375,137.8223876953125
2019-03-06,1284.9000244140625,15.003000259399414,56.220001220703125,96.87000274658203,3903.942626953125,138.7893524169922
2019-03-07,1283.800048828125,14.960000038146973,56.65999984741211,97.66999816894531,3911.484375,138.0345001220703
2019-03-08,1297.0,15.272000312805176,56.06999969482422,97.37000274658203,3901.131591796875,135.1270751953125
2019-03-11,1288.800048828125,15.196999549865723,56.790000915527344,97.22000122070312,3905.227294921875,133.8340301513672
2019-03-12,1296.300048828125,15.338000297546387,56.869998931884766,96.94000244140625,3909.15625,134.44288635253906
2019-03-13,1307.5,15.380999565124512,58.2599983215332,96.55000305175781,3906.71728515625,133.26307678222656
2019-03-14,1293.4000244140625,15.10099983215332,58.61000061035156,96.79000091552734,3924.369140625,133.7115936279297
2019-03-15,1301.800048828125,15.253000259399414,58.52000045776367,96.5999984741211,3960.9111328125,137.69178771972656
2019-03-18,1300.300048828125,15.25100040435791,59.09000015258789,96.5199966430664,4032.50732421875,139.37460327148438
2019-03-19,1305.0,15.300999641418457,59.029998779296875,96.37999725341797,4071.190185546875,140.51919555664062
2019-03-20,1300.5,15.244999885559082,59.83000183105469,95.76000213623047,4087.476318359375,140.6863555908203
2019-03-21,1306.0999755859375,15.371999740600586,59.97999954223633,96.5,4029.326904296875,136.6360626220703
2019-03-22,1311.5999755859375,15.345000267028809,59.040000915527344,96.6500015258789,4023.96826171875,137.1814422607422
2019-03-25,1321.9000244140625,15.506999969482422,58.81999969482422,96.56999969482422,3963.070556640625,135.03102111816406
2019-03-26,1314.300048828125,15.371000289916992,59.939998626708984,96.73999786376953,3985.080810546875,135.46035766601562
2019-03-27,1309.9000244140625,15.23900032043457,59.40999984741211,96.7699966430664,4087.066162109375,140.9881591796875
2019-03-28,1289.800048828125,14.920999526977539,59.29999923706055,97.19999694824219,4069.107177734375,139.41647338867188
2019-03-29,1293.0,15.0600004196167,60.13999938964844,97.27999877929688,4098.37451171875,142.49742126464844
2019-04-01,1288.4000244140625,15.050999641418457,61.59000015258789,97.25,4158.18310546875,141.830322265625
2019-04-02,1290.0,15.017999649047852,62.58000183105469,97.36000061035156,4879.8779296875,163.9617462158203
2019-04-03,1289.9000244140625,15.059000015258789,62.459999084472656,97.08999633789062,4973.02197265625,161.45880126953125
2019-04-04,1289.0,15.041000366210938,62.099998474121094,97.30999755859375,4922.798828125,158.0525360107422
2019-04-05,1290.4000244140625,15.043000221252441,63.08000183105469,97.4000015258789,5036.68115234375,165.5148468017578
2019-04-08,1297.0999755859375,15.17300033569336,64.4000015258789,97.05000305175781,5289.77099609375,180.25881958007812
2019-04-09,1303.5,15.168000221252441,63.97999954223633,97.01000213623047,5204.95849609375,176.1145782470703
2019-04-10,1309.0999755859375,15.201000213623047,64.61000061035156,96.94999694824219,5324.5517578125,177.3374786376953
2019-04-11,1288.5999755859375,14.824000358581543,63.58000183105469,97.18000030517578,5064.48779296875,165.4970245361328
2019-04-12,1290.5999755859375,14.920000076293945,63.88999938964844,96.97000122070312,5089.5390625,164.736328125
2019-04-15,1286.800048828125,14.947999954223633,63.400001525878906,96.94000244140625,5067.1083984375,161.5741729736328
2019-04-16,1272.5999755859375,14.890999794006348,64.05000305175781,97.04000091552734,5235.5595703125,167.62344360351562
2019-04-17,1272.199951171875,14.920999526977539,63.7599983215332,97.01000213623047,5251.93798828125,166.9507598876953
2019-04-18,1271.9000244140625,14.937000274658203,64.0,97.47000122070312,5298.3857421875,173.81402587890625
2019-04-22,1273.5,14.956999778747559,65.69999694824219,97.27999877929688,5399.365234375,171.87466430664062
2019-04-23,1269.300048828125,14.77299976348877,66.30000305175781,97.56999969482422,5572.3623046875,171.4477996826172
2019-04-24,1275.5,14.89799976348877,65.88999938964844,98.0999984741211,5464.86669921875,165.8260955810547
2019-04-25,1275.800048828125,14.861000061035156,65.20999908447266,98.19999694824219,5210.515625,154.4593963623047
2019-04-26,1284.9000244140625,15.001999855041504,63.29999923706055,98.01000213623047,5279.34814453125,156.3470916748047
2019-04-29,1278.5999755859375,14.843999862670898,63.5,97.86000061035156,5247.3525390625,155.20199584960938
2019-04-30,1282.800048828125,14.899999618530273,63.90999984741211,97.4800033569336,5350.7265625,162.16603088378906
2019-05-01,1281.4000244140625,14.645000457763672,63.599998474121094,97.69000244140625,5402.697265625,160.81834411621094
2019-05-02,1269.699951171875,14.539999961853027,61.810001373291016,97.83000183105469,5505.28369140625,162.12278747558594
2019-05-03,1279.199951171875,14.906999588012695,61.939998626708984,97.5199966430664,5768.28955078125,167.95240783691406
2019-05-06,1281.699951171875,14.857000350952148,62.25,97.5199966430664,5746.80712890625,172.65321350097656
2019-05-07,1283.5,14.859999656677246,61.400001525878906,97.62999725341797,5829.50146484375,169.7986602783203
2019-05-08,1279.4000244140625,14.791999816894531,62.119998931884766,97.62000274658203,5982.45751953125,170.9481658935547
2019-05-09,1283.5,14.706999778747559,61.70000076293945,97.37000274658203,6174.52880859375,170.289306640625
2019-05-10,1285.699951171875,14.72599983215332,61.65999984741211,97.33000183105469,6378.84912109375,173.1427459716797
2019-05-13,1300.0999755859375,14.713000297546387,61.040000915527344,97.31999969482422,7814.9150390625,196.84628295898438
2019-05-14,1294.699951171875,14.751999855041504,61.779998779296875,97.52999877929688,7994.416015625,217.14857482910156
2019-05-15,1296.300048828125,14.751999855041504,62.02000045776367,97.56999969482422,8205.16796875,247.15306091308594
2019-05-16,1285.0,14.479000091552734,62.869998931884766,97.83999633789062,7884.9091796875,264.010009765625
2019-05-17,1274.5,14.347999572753906,62.7599983215332,98.0,7343.8955078125,243.76458740234375
2019-05-20,1276.0999755859375,14.409000396728516,63.099998474121094,97.93000030517578,7978.30908203125,251.86441040039062
2019-05-21,1272.0,14.373000144958496,62.9900016784668,98.05999755859375,7963.32763671875,255.21588134765625
2019-05-22,1273.5999755859375,14.413999557495117,61.41999816894531,98.11000061035156,7680.06640625,244.69891357421875
2019-05-23,1284.800048828125,14.57699966430664,57.90999984741211,97.8499984741211,7881.8466796875,245.96566772460938
2019-05-24,1283.0,14.520000457763672,58.630001068115234,97.61000061035156,7987.37158203125,249.4849853515625
2019-05-28,1276.5,14.281000137329102,59.13999938964844,97.95999908447266,8719.9619140625,271.7687072753906
2019-05-29,1280.5999755859375,14.371999740600586,58.810001373291016,98.13999938964844,8659.4873046875,269.4556884765625
2019-05-30,1287.0999755859375,14.460000038146973,56.59000015258789,98.13999938964844,8319.47265625,255.85894775390625
2019-05-31,1305.800048828125,14.529999732971191,53.5,97.75,8574.501953125,268.1135559082031
2019-06-03,1322.699951171875,14.70300006866455,53.25,97.13999938964844,8208.9951171875,252.60792541503906
2019-06-04,1323.4000244140625,14.732000350952148,53.47999954223633,97.06999969482422,7707.77099609375,241.3387908935547
2019-06-05,1328.300048828125,14.753999710083008,51.68000030517578,97.37000274658203,7824.2314453125,247.05101013183594
2019-06-06,1337.5999755859375,14.868000030517578,52.59000015258789,97.02999877929688,7822.0234375,249.47433471679688
