Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20,Bitcoin_target_next_return
2018-01-10,-0.005246580568031511,-0.0012884713036926954,0.0006819141750700197,0.0019012136171543403,-0.007529350396922041,-0.008229101933296956,0.0009304384051769254,0.0037310820687381785,0.01972956057750963,0.004708962502550484,-0.009234568806432364,0.02065650718972467,0.002163767452257659,0.004124217755157922,0.001088122812602954,0.003369441635602044,-0.038619922206656554,-0.1388378134003485,0.11094452953729395,0.01450508605496914,0.12368134760985772,0.14076552186282143,0.016979703746571317,0.08480341627994381,0.00018227116287583556,0.0036805127748251658,0.0025602050913954956,0.004051471291275885,0.002878467366963733,0.0038942637775443373,-0.0026004832782389187,0.004849067187251381,0.002646266703114186,0.007175674763121368,0.0038782440108511063,0.007048047332000795,0.006198574768489529,0.010432506329605361,0.005829719861204374,0.009716415573547027,0.0045935522657635005,0.010196386121755288,0.00036857978643176634,0.00309155479342774,-0.00100221786701864,0.00338960787279104,-0.0008270869996076958,0.003203867110941466,-0.003018522637231058,0.09267234030853616,-0.0072538235445922085,0.067825492570011,-0.006161010676211642,0.07574528563003105,0.05315628016915426,0.07550640935303377,0.04841840189456779,0.07318179903188247,0.04455565324777551,0.09578049664646343,-0.11058116741362234
2018-01-11,0.004336147142567803,-0.005246580568031511,-0.0012884713036926954,0.0024283463684655615,0.0015928803488196586,-0.007529350396922041,-0.008229101933296956,0.0002327171850278198,0.009642066579957032,0.01972956057750963,0.004708962502550484,0.006146852988862861,-0.002163767452257659,0.002163767452257659,0.004124217755157922,-0.003369441635602044,0.025562164635523743,-0.038619922206656554,-0.1388378134003485,0.025858428248032084,-0.03437553404698246,0.12368134760985772,0.14076552186282143,0.018730361673503282,0.00018181079613786011,0.0036801617219287793,0.0025772231677245296,0.004050408153411794,0.003209259517197882,0.0035258172069379903,-0.003462224078761089,0.004595946859436347,0.0016411888087880743,0.0073592011185251325,0.004042104415331105,0.006807163471194386,0.005691508619667651,0.01049706314274021,0.006742669872983775,0.008928692600192346,0.0055124396135752375,0.009132463344772614,0.0,0.0036988328130807616,-0.001276521361045102,0.003624382497161775,-0.0012100617663710622,0.0032493474737230114,-0.030306441769561942,0.10169235743044266,-0.016675625037043673,0.07535732189218346,-0.013083373006354116,0.07873906336491038,0.03266042377005416,0.09780383533269814,0.041474415529316834,0.08249677362275018,0.028631176678795354,0.08871128023000854,0.04198319183702104
2018-01-12,0.0024260445347756843,0.004336147142567803,-0.005246580568031511,0.0006819141750700197,-0.004075986817583033,0.0015928803488196586,-0.007529350396922041,0.0009304384051769254,0.0036115222447534734,0.009642066579957032,0.01972956057750963,-0.009234568806432364,-0.005212340567760876,-0.002163767452257659,0.002163767452257659,0.001088122812602954,-0.11058116741362234,0.025562164635523743,-0.038619922206656554,0.11094452953729395,-0.08374892032199721,-0.03437553404698246,0.12368134760985772,0.016979703746571317,0.0019746138051676353,0.0056440916498511715,0.002991663553163626,0.0045625250010022066,0.003413765322592477,0.003778640128268325,-0.0015872135459366276,0.007700115004796537,0.0013982087016399358,0.006982686378321642,0.003913358661509414,0.0066538273175536415,0.009099722443427716,0.00641013131064046,0.007188534248866052,0.008851321252607054,0.006377536022733388,0.008428318931614612,-0.00214302452165942,0.005551076472750848,-0.0017759329921244848,0.004399451228153458,-0.0013341350409253661,0.0035237095367101506,-0.04409870930961653,0.08013763668122051,-0.00437960087200615,0.07371325459809265,-0.008005526792964446,0.07885771480230287,0.04876320211929315,0.10114756379356148,0.05466695438438647,0.07950361566252546,0.029713160794530367,0.08944647492415495,-0.19615001938430332
2018-01-16,0.009645929220218896,0.0024260445347756843,0.004336147142567803,-0.0012884713036926954,0.010305491069299233,-0.004075986817583033,0.0015928803488196586,-0.008229101933296956,0.007806500312367959,0.0036115222447534734,0.009642066579957032,0.004708962502550484,-0.009626999795694147,-0.005212340567760876,-0.002163767452257659,0.004124217755157922,0.04198319183702104,-0.11058116741362234,0.025562164635523743,-0.1388378134003485,0.09749359549276626,-0.08374892032199721,-0.03437553404698246,0.14076552186282143,0.0025320683083835506,0.005372336032576589,0.0022032139834509577,0.0039792355942321255,0.0031525955961000385,0.0037179612858695196,0.0006786476576975175,0.006880291637590288,0.0003627660411363198,0.005633621724525279,0.0038597323389724324,0.0066559485559582405,0.0063770746306234475,0.01039423260065107,0.005333525649025716,0.010130497303929321,0.005545130499334139,0.009082961744795814,-0.004247100111654589,0.0044702619297198685,-0.0018958469709851045,0.004517809285563686,-0.0016860410397749436,0.003664599068693924,-0.05556115050640749,0.09896379200491681,-0.024334286043832344,0.0952402348630363,-0.01828555293342493,0.08918706032104938,-0.01723693114771212,0.12973243313766464,0.03352024316559454,0.11098137763881072,0.02074841425964018,0.1017663480482742,-0.02662523913776127
2018-01-17,0.00149880121238688,0.009645929220218896,0.0024260445347756843,-0.005246580568031511,0.00310020408487377,0.010305491069299233,-0.004075986817583033,-0.007529350396922041,-0.008904276561470859,0.007806500312367959,0.0036115222447534734,0.01972956057750963,-0.006396160194817924,-0.009626999795694147,-0.005212340567760876,0.002163767452257659,-0.19615001938430332,0.04198319183702104,-0.11058116741362234,-0.038619922206656554,-0.1892351444722049,0.09749359549276626,-0.08374892032199721,0.12368134760985772,0.003970398618428917,0.0033519097132122286,0.0018328415381110297,0.00379080308132877,0.003229913736447987,0.0036734906976673555,0.0019858418365536145,0.00539060088782494,-9.350054885080006e-05,0.005528861742869279,0.003407901759248966,0.006663724971109972,0.0031829305953484876,0.007240748827883927,0.005792196742895772,0.009922229921648637,0.005505681606930412,0.009089232390088079,-0.004348230189751945,0.004291101180379817,-0.001436504292874119,0.0046324414878848984,-0.001837903756786341,0.003442430011603057,-0.05316221389262843,0.09962032395301544,-0.029196076122985203,0.09384325784475928,-0.022952952415381755,0.08691791324066991,-0.04960296276937655,0.10327579850403705,0.013694553732581483,0.10329740659169792,0.019664601547854276,0.10229765438074914,0.025266707476315986
2018-01-18,0.0019450709821953183,0.00149880121238688,0.009645929220218896,0.004336147142567803,-0.000993379502641556,0.00310020408487377,0.010305491069299233,0.0015928803488196586,0.003758840401134833,-0.008904276561470859,0.007806500312367959,0.009642066579957032,0.0016581170617708807,-0.006396160194817924,-0.009626999795694147,-0.002163767452257659,-0.02662523913776127,-0.19615001938430332,0.04198319183702104,0.025562164635523743,-0.038148810498464414,-0.1892351444722049,0.09749359549276626,-0.03437553404698246,0.0013013552014422558,0.006664365371718594,0.0007418131821590457,0.005109583947914703,0.002465535014030218,0.0045026861187491525,-0.0008270297336104626,0.008448857069186707,-0.0017137565059246907,0.006561244776340372,0.002341926251274029,0.007410991002635606,0.001191976761481861,0.006332323866590203,0.003695275764985695,0.008553148312392272,0.0056123594781460895,0.009003102912865905,-0.004003856982057741,0.004570250537021298,-0.0018176385978129872,0.004340700305554078,-0.001737415298452083,0.003452888322104285,-0.05322130532446998,0.09956202369814589,-0.02811991398085052,0.09445977118939786,-0.025513469904884723,0.08455687372184087,-0.038430259408398545,0.10823754394281529,0.007363010380377855,0.10035302723005189,0.013274859311055964,0.09766140643997619,0.011480784055017068
2018-01-19,-0.0090090699423655,0.0019450709821953183,0.00149880121238688,0.0024260445347756843,-0.012471477502000727,-0.000993379502641556,0.00310020408487377,-0.004075986817583033,-0.0003127025893761015,0.003758840401134833,-0.008904276561470859,0.0036115222447534734,-0.0004419014137866384,0.0016581170617708807,-0.006396160194817924,-0.005212340567760876,0.025266707476315986,-0.02662523913776127,-0.19615001938430332,-0.11058116741362234,0.02148798275790753,-0.038148810498464414,-0.1892351444722049,-0.08374892032199721,0.0017040704527728323,0.006808596591434144,0.0009429406244553462,0.0052217014844386615,0.0027469714515488074,0.004437673248952528,0.0009566439802294546,0.00853246429776146,-0.0012527900492658173,0.006867950409258157,0.002751822955766947,0.007305238475324586,-0.0013525263824478273,0.007555094577572441,0.0021694911186099118,0.009387445680106361,0.004895075443118069,0.009587288561436697,-0.0028067532062106436,0.004943255664351602,-0.0014033766031053218,0.004373699449493566,-0.0015758756618487802,0.0034927655303374438,-0.0288089150307421,0.09691074352645158,-0.02955767840015202,0.09365285636521722,-0.02131228538517327,0.08418377168463413,-0.021136970440250202,0.10607253833288473,0.005761726664901978,0.10027921765207755,0.011425978310542994,0.09748476654995582,-0.06000344185662243
2018-01-22,0.004439620791428567,-0.0090090699423655,0.0019450709821953183,0.009645929220218896,0.0048423817516165535,-0.012471477502000727,-0.000993379502641556,0.010305491069299233,-0.009110993474894968,-0.0003127025893761015,0.003758840401134833,0.007806500312367959,0.0007731783114746094,-0.0004419014137866384,0.0016581170617708807,-0.009626999795694147,0.011480784055017068,0.025266707476315986,-0.02662523913776127,0.04198319183702104,0.0027175245187445185,0.02148798275790753,-0.038148810498464414,0.09749359549276626,-0.00037533321141118846,0.005166310093708076,0.0007996402968782235,0.005249251265094845,0.0024957066596607014,0.00448862441430939,-0.0016235440718001648,0.006766486533872779,-0.0016053788088683963,0.0068338353000059835,0.002243801833975656,0.0073061937276951245,-0.0025354478171488283,0.006081936137752455,0.0032821373131394437,0.008503345027399004,0.0044444452493939135,0.009501386442206588,-0.0012571021950783744,0.003165495661938146,-0.0017000633583688974,0.004285653030624981,-0.0016055784682312614,0.003492684871307597,-0.04920624176947079,0.08866804703792709,-0.04665247553954366,0.0797227631880608,-0.020962204252675677,0.08399810940079042,-0.047655734124140106,0.0830828963495606,0.0005537339975765221,0.10098180115171793,0.01014104518897967,0.09794203292146668,-0.005779885423653042
2018-01-23,-0.0007510891007012077,0.004439620791428567,-0.0090090699423655,0.00149880121238688,-0.002595449190848864,0.0048423817516165535,-0.012471477502000727,0.00310020408487377,0.0018918931388629545,-0.009110993474894968,-0.0003127025893761015,-0.008904276561470859,-0.0018787447400328006,0.0007731783114746094,-0.0004419014137866384,-0.006396160194817924,-0.06000344185662243,0.011480784055017068,0.025266707476315986,-0.19615001938430332,-0.035100222926683244,0.0027175245187445185,0.02148798275790753,-0.1892351444722049,4.491434417488449e-05,0.005435328973515074,0.0012884913262792175,0.0052607986201210774,0.0026283385404789693,0.004479648187810614,-0.003143369928625894,0.006275867008975505,-0.0012323611354641884,0.006527031186670986,0.002130170703248635,0.007396489788366822,0.002308923222724424,0.008786192419145371,0.004342998926673935,0.009323349624730836,0.00497846420719954,0.00980798518046157,-0.0005982978033822306,0.0019303870000121264,-0.00242269895751841,0.003773046786419707,-0.0017231781737378604,0.0035019500883624174,-0.011132214977340738,0.03351606826209485,-0.03334668274187411,0.07348730927444572,-0.0187166980042484,0.08376152855645368,-0.01323298589330051,0.02536759058218341,-0.015234958520506315,0.0881514822356358,0.009164437759729704,0.09812038866490773,0.04418609725643563
2018-01-24,0.0036000389903172447,-0.0007510891007012077,0.004439620791428567,0.0019450709821953183,-0.004498925199254877,-0.002595449190848864,0.0048423817516165535,-0.000993379502641556,0.015317578637895402,0.0018918931388629545,-0.009110993474894968,0.003758840401134833,-0.003102138236337204,-0.0018787447400328006,0.0007731783114746094,0.0016581170617708807,-0.005779885423653042,-0.06000344185662243,0.011480784055017068,-0.02662523913776127,-0.017121403318006934,-0.035100222926683244,0.0027175245187445185,-0.038148810498464414,0.002657899357177662,0.008723184996604216,0.003314148987803289,0.006268294616728724,0.003060279222530582,0.005215577967666194,0.003707024238962564,0.017630845489009662,0.0028464330377580894,0.012324444249415287,0.003162497556511723,0.009939945663035151,0.005062778023006054,0.011184717787492861,0.004122854309177271,0.008937685433511445,0.005760715479725098,0.010165496140041422,-0.0029597242913167675,0.004276350626826048,-0.0036539772405343564,0.004104506570293242,-0.0022681361489432115,0.003919903728027866,0.0030300523014986426,0.039719454066519416,-0.025066080795564893,0.07738884706716356,-0.009846232277318645,0.08032014727470335,0.008593581289948204,0.04081595922911772,-0.02050469073971417,0.08013490478830772,0.02251836841444783,0.08616033016229084,-0.008842259367552785
2018-01-25,0.015009996047209206,0.0036000389903172447,-0.0007510891007012077,-0.0090090699423655,0.033258591335300736,-0.004498925199254877,-0.002595449190848864,-0.012471477502000727,0.017528114402542982,0.015317578637895402,0.0018918931388629545,-0.0003127025893761015,-0.010149015377901804,-0.003102138236337204,-0.0018787447400328006,-0.0004419014137866384,0.04418609725643563,-0.005779885423653042,-0.06000344185662243,0.025266707476315986,0.07098402541777915,-0.017121403318006934,-0.035100222926683244,0.02148798275790753,0.005416195304512783,0.005803667272412739,0.0033587752529775196,0.006277960135365457,0.0029594901721865076,0.00515870954529828,0.007642329617290855,0.015136429317199088,0.003407649941840196,0.012388632031634615,0.0030269583224771914,0.009861181549450208,0.004820259079582101,0.011342448098701344,0.003006117920531981,0.008868852482092621,0.004417918890868178,0.009169317035692383,-0.0024682076868163703,0.004752788331579274,-0.0032360323344370555,0.004469654404720006,-0.002119125100727848,0.004027242125656078,-0.0037917410672751116,0.03782967998986219,-0.028506523195872546,0.07563283352314847,-0.01788017337023238,0.07076424638201716,0.003775843170317117,0.04033225640891786,-0.017327208119040715,0.08015375158645141,0.015545596887763535,0.08196090936237323,-0.00784639410255572
2018-01-26,0.004782409794310105,0.015009996047209206,0.0036000389903172447,0.004439620791428567,0.0072050493896407275,0.033258591335300736,-0.004498925199254877,0.0048423817516165535,-0.0015252973064958653,0.017528114402542982,0.015317578637895402,-0.009110993474894968,0.0020156816087153473,-0.010149015377901804,-0.003102138236337204,0.0007731783114746094,-0.008842259367552785,0.04418609725643563,-0.005779885423653042,0.011480784055017068,-0.0026007078402479067,0.07098402541777915,-0.017121403318006934,0.0027175245187445185,0.002936509047963121,0.00839528257177566,0.0023202897503679766,0.0072353168574298896,0.002448756459046253,0.005708399259606647,0.004738698068473024,0.0170760626528939,0.0028476710243512393,0.012881249437709949,0.002244429916569657,0.010229055238303426,0.008556630369052876,0.00826575167533812,0.003602051993302524,0.009110963408944975,0.0051723609331431495,0.008926301336416299,-0.003340090999964751,0.004395978113579765,-0.0030734221030876974,0.004419058768039516,-0.0021749717320663996,0.004040077652418409,-0.007657176698789669,0.03685383622182388,-0.018233045864765884,0.07001434766184023,-0.01745433545090478,0.07079947270456695,0.003069400530817212,0.04038632586164946,-0.009033784954716495,0.0767352054571151,0.01622031528730017,0.08175749645752983,-0.10019800347570218
2018-01-30,-0.007958810491319745,0.004782409794310105,0.015009996047209206,-0.0007510891007012077,-0.009675775992472602,0.0072050493896407275,0.033258591335300736,-0.002595449190848864,0.009570862972458904,-0.0015252973064958653,0.017528114402542982,0.0018918931388629545,-0.0035862382542672933,0.0020156816087153473,-0.010149015377901804,-0.0018787447400328006,-0.00784639410255572,-0.008842259367552785,0.04418609725643563,-0.06000344185662243,-0.0008146886787550045,-0.0026007078402479067,0.07098402541777915,-0.035100222926683244,0.0006750934538885644,0.010811972613762624,0.000149880121238688,0.008007749979366128,0.001570771837201157,0.006508475900583673,0.0009663079348250392,0.020782557932729297,-0.0003286180684875628,0.01463469450959251,0.0005347953165761865,0.01119515728361812,0.0031565568365314435,0.017438514825994914,0.0003105545096913076,0.012672648931740837,0.0037495443792786797,0.011208573542367468,-0.002695066245222577,0.0048745686505052245,-0.001976084220150476,0.003948227179953583,-0.0018760086061374802,0.004069742804050065,-0.01569608902260562,0.052281386661245086,-0.032451165396038206,0.0708588500469351,-0.01841538313402218,0.0718300803705998,0.013091892617937617,0.03430627030307116,-0.017281920753101244,0.06794150815938332,0.018692516815642612,0.08088818275451352,0.011295200421317375
