Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20
2023-10-10,1.0818052776355143,0.7602208321941676,-0.14115827859479385,-0.34417734225912744,0.47287338187266753,1.696076695686599,-0.28387181326229805,-0.1134276256107662,1.1678372722974182,0.15306969171889628,-0.6434385738984378,0.12038002607318891,0.07046782258982028,-0.6664752502414998,-1.0647732610205527,0.2041146787665795,-0.29531394862150817,0.40577035018794316,-0.3143543628074512,-0.0937453193851512,-0.7082008839719239,0.341799158347146,-0.3917014124862405,-0.08590997513678932,0.8961482071166895,-0.5003153191170732,-0.889987607766266,-0.1263126668440956,-0.8645333969138486,-0.4328455472807168,0.6138720665892028,0.07990297163583047,-0.9478722745201918,0.40675330701615536,-0.7920986912504722,-0.10731161775906582,-0.5306944062581039,0.4482420814883109,-0.49311770228633445,0.14946304813896533,-0.2499424340718263,-0.2005219384892865,-1.1930373470253977,-1.112163568725462,-0.3551106661275551,-0.18430048236003,0.5186640902896865,-0.5923031318034239,-0.03622463921514218,-0.8911872716124196,0.24902316037997477,-1.1593921396453792,0.19296654580125144,-1.5122857197380257,-0.439951187414276,-0.839680865361872,-0.12821353709974223,-1.1411714845489438,-0.12229372686128691,-1.6261997145495835
2023-10-11,0.6266934089293409,1.0817121626638577,0.7603926054090894,-0.3859075457564989,0.0708327835265112,0.4727470522066638,1.695992790115459,-0.5666706513396029,-0.14027798167854028,1.167999811788978,0.1532103165891016,-1.6082270988907423,-0.5783181152623962,0.07037357486839038,-0.6666837236517733,-0.4616906817261704,-0.16262350387707883,-0.29619113248364065,0.40539224215419023,0.2768271304820919,-0.14573202425751572,-0.7067508405191688,0.341954664273584,-0.10573764298542403,1.3695987375965177,-0.8472333601063023,-0.08279193787715239,-0.3960203421700778,-0.6642800833700806,-0.3765303741251402,1.049071094674754,-0.17313132084165894,-0.4475336181814544,0.36357404852906416,-0.5771959762010714,-0.09323897197606211,-0.1393192053020589,0.1400611781396276,-1.1009585960314956,0.03419697881713991,-0.4190595407055267,-0.16522539257231597,-1.0070524097788573,-0.9771258249622556,-0.6852217117381372,-0.40518197061400457,0.4810594479627744,-0.5901756509691849,-0.3478351579654596,-0.9054567916327994,0.08988366631214291,-1.0795546876062214,0.04144443762185337,-1.4836087489694343,-0.40732156229602273,-0.8284039000030962,-0.14594568205031072,-1.1429398692447363,-0.15859177396504645,-1.6342536575622426
2023-10-12,0.639635838818819,0.6266004250602321,1.081776429700862,-0.14169010154323128,0.41997153693325157,0.07067521478878966,0.4728342351598674,-0.28527313987866165,-0.8195678301820715,-0.13983439544041973,1.168163177094243,-0.6427998507016881,-0.041352415766485406,-0.5783829174187457,0.07011250540233822,-1.0643086204510346,-0.42686018644423923,-0.16421070885562283,-0.2965164040687952,-0.3159740779384168,-0.03150935112288993,-0.14462305291637306,-0.706570073155006,-0.39231253467690985,1.329192589351645,-0.7753733912148963,0.07166529002154517,-0.4650842194535498,-0.7270414688064382,-0.37801878017853485,0.9941116342120702,-0.11172563353385706,-0.6062549636251882,0.3642698824115509,-0.5815809963712073,-0.0925053801236441,0.07986849525304783,0.06158948470038576,-0.9674466419923076,0.026473447998128712,-0.5859720121745335,-0.18782881042258076,0.19416659473850242,0.0865780399924471,0.19630063009460566,-0.043303216377416846,0.5358545576889291,-0.5233166328512651,-0.2561990839341249,-0.9264572227756264,-0.10322824139378191,-1.174999553747185,-0.029975896182202384,-1.4932740536843387,-0.36928846718531616,-0.8462844105462766,-0.40674415798410185,-1.2858969820278752,-0.25703673353992207,-1.6315471763720408
2023-10-13,-0.22905505096143505,0.6395428512214278,0.6268168807219301,0.7599400082409298,-0.4082750887713422,0.4198410967258377,0.07081862941896636,1.6962510414710945,-0.20161198809629033,-0.818978299462902,-0.13970033335344556,0.15388297455386626,1.655387069655487,-0.04144158845482082,-0.5785976788342285,-0.6658100410561107,-0.10432208397595258,-0.4270334717941727,-0.16454591457112666,0.4027894176661434,-0.305921286461644,-0.030469642582073356,-0.14445582821218367,0.341223941020855,2.4626611319419665,0.8326325418491244,1.463934243385765,0.6296341227152201,-0.0983182759028897,0.38928429365554057,1.2105363646080147,0.26215629622932396,0.3303598284880404,0.8212585023690115,-0.2701568204268037,0.19387075028008793,0.7694299066978227,0.4189266831016841,-0.34921281231501017,0.3098586189005214,-0.2610289878941943,-0.03552907152173008,0.558679915042193,-0.1399113697398646,0.2916576274852524,-0.04878560754458543,0.6262754332526995,-0.5348179762866193,-0.40244651550532445,-1.1588603136600624,-0.05062599570648918,-1.1735424560507144,-0.024045228927257464,-1.4924913528632306,-0.4653407704885018,-0.9702865350687456,-0.4118307079274156,-1.2896662787145918,-0.26011173010474425,-1.6329679091161733
2023-10-16,3.215307599959699,-0.2291477883179589,0.639754978956872,1.0813520748479173,2.185964250052971,-0.40846988480711494,0.41993567883093824,0.47206720075070696,1.5447915642771566,-0.20115522433202684,-0.8188594542145459,1.1688790688980033,0.1589583292799443,1.6552208893595146,-0.04169467658689152,0.07174325542654895,0.07698473054900186,-0.10622125745627005,-0.427348894912273,-0.2981604842527201,0.12073130150709499,-0.3047151789164716,-0.030305168036931604,-0.7071298652641586,1.788721603111048,1.1357266761933602,1.709481766868507,0.44581840146722423,-0.29450106735066783,0.3842080681239345,0.8763244089893478,0.39334105322901625,1.0472886128888441,0.08799492724134525,-0.3888994017453194,0.19113931604763948,0.024596110387868034,0.28624545542703467,-0.2545921246063864,0.2916701552201346,-0.39023737099259753,-0.035862620692903066,0.11590991427696294,0.2259516721091265,-0.5441129628147198,-0.3758550655009609,0.47346903840693416,-0.44359374296067244,0.29770683477092547,-0.28141071304036475,0.19310565848326577,-0.7755850433167112,0.21660154596396208,-1.204628785870636,0.0633081162054169,-0.9868905552386197,-0.24221686676353016,-1.1485247518894977,-0.14647293059504887,-1.5620553632827203
2023-10-17,-0.3778888081658482,3.2152138703971933,-0.22864517184581037,0.6263525452911807,-0.283582787460343,2.185971029751321,-0.40825945943418945,0.06971461426751208,-0.3358504110138346,1.5448731156623237,-0.20102253619415483,-0.1390401524724672,-0.9321026848804497,0.1588600653602251,1.6548466939510533,-0.577633486715293,1.3010119144715244,0.07411539175565095,-0.10656082802190277,-0.1663702546162157,0.5040245401066156,0.12167869375347329,-0.304544097307723,-0.14510725652912318,1.525976549792364,1.2087611426799234,1.8510847023822294,0.3845890787551842,-0.2791274788631987,0.3848821982638698,1.0964977907010325,0.36511360372458185,1.27103546236017,0.06644734171559774,-0.23319420706378818,0.21629358405298038,0.08990082108287373,0.28158010317741855,-0.2976449529967889,0.28867348011731264,-0.3700357675409431,-0.035582603213032526,0.37280509821901303,0.08862670210829485,-0.6097671190391093,-0.3965505115293822,0.47877395848825455,-0.4440478279027921,0.3300171445829215,-0.294828163516506,0.1932692804734176,-0.7756244068710182,0.12559336567738769,-1.2166832169054504,-0.043531782133412286,-0.8936166466446929,-0.3337728145584077,-1.1194307849719924,-0.23488170943175174,-1.5381018700882845
2023-10-18,0.05761059957380245,-0.3779815026483314,3.2145646979338425,0.6392917804901543,0.5691737618150007,-0.28376789474388686,2.1858186101053807,0.419124303370029,-0.008439322341685063,-0.33536480631073967,1.5450449251577087,-0.8182282034023681,0.003373359964745636,-0.9321514302976478,0.15859267975410327,-0.04017880985391381,-0.08895709468673864,1.2915928565230328,0.0737622472998096,-0.42881426963920544,-0.3907226869301534,0.5047395094694901,0.12183950277410266,-0.030975205264264203,2.039727863774835,1.363651571428117,2.6048422592589136,0.41076135062286706,-0.016536197651086947,0.5512165778741418,0.986837893992607,0.3846649155615047,1.513003086697509,-0.05387002815732258,-0.39087172432997,0.16740947984010265,0.7521232485828651,0.11276847198245253,0.41990912057409907,0.0658767206971349,-0.17818383408662264,-0.020560399588862747,0.6975578984680064,0.12606896169478676,-0.2288850105918496,-0.2936974195128252,0.669658303794902,-0.41744656999648017,0.483624268644585,-0.40387501780346247,0.0851947079722232,-0.7844934091483283,0.12484475452052289,-1.2165534062106604,-0.04463326000684835,-0.8935777141609165,-0.3120161668455681,-1.1176301574665721,-0.19547439814119685,-1.5448249152314222
2023-10-19,1.7523762591556051,0.057517779638467346,-0.3774291164242286,-0.22918468289871852,0.1717670547208985,0.5690549148124092,-0.2835749095430166,-0.4097650512600141,0.5173421123815909,-0.008024061456521703,-0.3352351252609647,-0.20036496744852547,0.693990040102969,0.0032821573684494783,-0.9323409398191164,1.6581057783637247,-0.07664115971498701,-0.09093848559326032,1.291148072871773,-0.10846437049846525,-0.03403510974235761,-0.3894651571733759,0.5048910898725509,-0.3051694279371852,2.45826684859619,1.1375510401364883,2.8935577683228,0.3100119948959316,0.5285373931584109,0.42893694731074844,1.1037740918275187,0.2942191869908856,1.559069327160516,-0.08005719186096029,-0.35117339759416166,0.16421797555224585,1.0100303539114872,0.04451557389936045,0.7448351760200057,-0.002460866730290991,-0.05268328610985842,-0.01601067994022727,-0.3567424860728106,-0.522871808179876,-0.11932061062949799,-0.3962814925374522,0.39313355367124236,-0.36076599437276985,0.6570951643611586,-0.4544936432229359,0.26652829564006897,-0.8052004553955078,0.27853264474867406,-1.251660450093451,0.09936437164193264,-0.9627784249854779,-0.1864021127032216,-1.1458790437015596,-0.10542748253985418,-1.5770485967155499
2023-10-20,0.677463790396384,1.752282951014818,0.05792453561102943,3.214327766572701,-0.14360140854102402,0.17161732870590096,0.5691286286486142,2.1864874471846987,0.3190568371401567,0.5176444098553257,-0.007887046038790188,1.5457768709531865,-0.7318805178693643,0.6938674934265777,0.0030258768683518672,0.16031434427465985,0.29118566760021525,-0.07868845268337259,-0.09127920648894661,0.07161239966331392,0.024274415232542253,-0.032993869621950646,-0.389292033786648,0.12114466282954037,1.309081873480311,-0.13757882335577884,2.8815578112220974,0.3106422385032868,0.6333825437212,0.4504323536094167,0.5963089202813171,-0.5598550317017361,1.3427439845409923,-0.2568564140939135,-0.18517874151416064,0.2299215160022235,0.1450999143469275,-0.4242571470346241,0.6253998649421674,0.014988090641787476,-0.12790389793885515,-0.015242703645534946,-0.5240317627840337,-0.5787561211815732,0.027759003906818125,-0.469234984583031,0.2278420296121237,-0.369080502216579,0.9359578912003739,-0.43940615162734487,0.3572373678815381,-0.7423151241075582,0.42245342705266303,-1.1932078862722806,0.21287128670125763,-0.8982284273982225,-0.17435719817037865,-1.134442431127472,-0.04470984245723,-1.5441056798006918
2023-10-23,0.7262734360513736,0.677370791902022,1.7521229802710605,-0.3779817021957258,1.037366322048991,-0.14377563909133942,0.17174662609678226,-0.2849759872863657,-0.20134999822652946,0.3194017359300431,0.51779320335462,-0.33458327355470996,-0.21983719606468063,-0.7319383504977754,0.6935619191451542,-0.9317402233674004,0.7127822782297318,0.28717014839610133,-0.07903009563568185,1.2873353853023792,0.3810098563417397,0.02528029739051836,-0.03282933426368197,0.5041338046241305,1.3160244477213747,-0.14635152641596522,2.3722860774261854,0.443611947282306,0.6722072492935698,0.43928983113496434,0.4376683218111268,-0.362895913359447,0.9764151774418592,-0.11347985891237967,-0.09639526748834712,0.1920453521280163,-0.20640489137424953,-0.09697554845185462,-0.12126300582878463,0.020872946525702183,-0.34885579062543237,0.03581515668943924,-0.7340171141143985,-0.24275986789723558,-0.4590325851101921,-0.14962767552244027,-0.32593872725785744,-0.2714293738957964,1.4033336770860998,0.34132156003170205,1.155829148279882,-0.04233215073322123,0.9496111685630333,-0.642770916828561,0.690167307672173,-0.13011882863351185,0.5198158150626314,-0.6705969966390515,0.2910881163981627,-1.1268052029510616
2023-10-24,-0.36285179946345425,0.7261804234965807,0.6775702700356396,0.057410207505728665,-0.6426503115329428,1.0372838542106606,-0.1436022324795819,0.5684423108975466,-1.0454764371235532,-0.20089329075042586,0.3195460876214107,-0.007221250321238636,-1.4075755486263233,-0.21991826810701326,-0.7321421511709078,0.004587694534671186,2.366612835324711,0.7065108128892473,0.2868009673670637,-0.0932036222909501,1.5984945862857995,0.38179941983942967,0.025443428820273808,-0.3899035487557056,1.2430428411417676,-0.09062082484258133,2.115948927771509,0.5059744352063045,0.882051768797191,0.3673804059158482,0.0878736183084584,-0.3942182476989525,0.8800698835149801,-0.08412886594305595,-0.04192681370912322,0.18257241747967326,-0.49029581422623214,-0.05069915028858818,-0.27013143787861427,0.0490694795156603,-0.5371192436285769,0.04311272149020341,-0.02218243559347161,0.6707994479186995,0.263396649001276,0.22170694107198266,-0.05965837999224229,-0.06140192503026978,1.6720047754266234,0.20413697877599304,1.3617009086998937,-0.08813492455821932,1.070971562671097,-0.6467533745373782,0.9328618515977226,-0.30444432138290667,0.6135651128323836,-0.6940993261325237,0.3167550356958124,-1.1258956561200275
2023-10-25,-0.1004611782922814,-0.36294449827759806,0.7263635797687952,1.7517575336056266,-0.2225524377304047,-0.6428633188250485,1.0372920839815334,0.17072721161941387,-0.5815648789574706,-1.0448383702537596,-0.20076059674369304,0.5184813914178161,1.6151909032631864,-1.407602714403248,-0.22015861662536904,0.6958332713140015,0.5236038861003561,2.351491790643636,0.7061100682032119,-0.08097124262531827,0.16579129396854422,1.5985458865347315,0.38195396208829796,-0.033498959999893455,0.644893970251328,-0.7744119436034894,2.0515089182049127,0.5077370012107624,1.414485914421447,0.13012679180415285,-0.0978290945166573,-0.38292074038152524,0.6605319476466357,-0.05676300056376926,0.1573091977714287,0.10759299937611688,-0.48290934802049623,-0.04522699086963095,0.18590659447909555,0.01169149225337016,-0.6441314508138906,0.0023493105022812477,-0.0811917962066606,0.6286620621868907,0.4615745281038504,0.24747772448680305,-0.15487439857248536,-0.11349731940514537,1.8703602833810442,0.05436189633887926,1.6024439070796936,-0.2093091695656253,1.1259414723075953,-0.6488582847494896,0.9530509964522093,-0.31870837154521675,0.6267369507758577,-0.6981425141516805,0.31370222068797754,-1.1256403161295934
2023-10-26,0.4568381108262914,-0.10055395269241031,-0.3623971404032951,0.6771103946713618,-0.2485529261080253,-0.22273280287725883,-0.6426201124049575,-0.14488598120399707,0.5322540810808977,-0.5810264828420069,-1.0447245856062968,0.320225830973314,0.5603742926195935,1.6150265472959555,-1.407758286349726,-0.7313357279360353,0.37560266274142945,0.5183447065611541,2.350967228689813,0.2843601279319614,0.01225987980366835,0.16671136255688768,1.598671115193281,0.024764303422606812,0.3943875764830197,-0.8810072815384806,2.179806728848479,0.453745129771447,1.6171749619903786,0.06448143087636352,-0.1314689937156585,-0.3756708096041304,0.7224446504659963,-0.08391042525052761,0.08862074212567501,0.11132766323121626,-1.0001062812603756,-0.09812020901648509,0.009316910497113622,0.06592816030683805,-0.6744987503468381,0.009286729968436758,0.30243972458759977,0.4768063091848251,-0.03857604261043958,-0.1397358271295504,0.12036118172862745,-0.19952442781981333,1.6417995647694001,0.25326599369908454,1.5647623808676572,-0.183253982825946,0.9704739551447717,-0.6320107366596636,1.0039375682736122,-0.3489269188762431,0.7612208113964704,-0.759789349400012,0.22914318711039908,-1.15950418195889
2023-10-27,0.13488884739913687,0.4567451758868279,-0.1000943377897027,0.7259079922246554,-0.219742039829092,-0.24873531152627606,-0.22254835372704043,1.0369981939532706,-0.7250722856413855,0.5325531747388562,-0.5809023060661631,-0.20010301684025678,0.13678187529089111,0.5602578101794298,1.6146552209479923,-0.2188261238441649,-0.22992500945780278,0.3711354316657507,0.5179581250864207,0.7030964901157845,0.1409605516431893,0.013273047383580257,0.16687108666028871,0.3812167181255907,0.0793882333254511,-1.1426902280370737,1.0618590662202054,-0.6383611181001067,1.813818393823824,-0.014766488358873422,-0.6129637881760128,-1.1586535111011322,-0.012632243445492691,-0.8374127558686267,0.23161755115317115,0.07990379691082229,-0.5254837770524312,0.16261147249848953,-0.25650283073806573,-0.14829463150743005,-0.4260672708430606,0.046792154138063265,0.35186534053951113,0.4586527521502668,-0.12647273855355418,-0.14427449202255027,0.12574527293210297,-0.2000859375264291,1.2554999393738289,0.40665853808647323,1.4912753719004619,-0.1434341375638981,0.9564055207073608,-0.6268805935642424,0.7321520694252843,-0.21019080653572522,0.6519974129758546,-0.7122491076223341,0.15262046059936543,-1.1484243077272633
2023-10-30,0.04401240435905554,0.13479600520251642,0.4570184308675346,-0.3629484052066135,-0.052450190041462556,-0.21992218660441362,-0.24854722580037453,-0.6443221518951882,0.7568288832038684,-0.7245030571587942,0.532702302282626,-1.044102955947086,-0.10792206003175704,0.13668461786373143,0.5599617729185091,-1.4076460672244515,-0.16796774985882043,-0.2311520868459944,0.37075993059283163,2.345706923136929,-0.24221152914198354,0.14189567719614785,0.013436468089382269,1.5977355212565911,0.419523868762977,-1.2843347615697627,1.3268634570040987,-0.7453551822356359,2.1798004883276185,-0.1837107397327748,0.17938419303930378,-0.44243334707499077,0.45839152957746765,-0.6103796975196373,1.0745033135997362,-0.33849262535987906,-0.5401362290951361,0.17272520019369314,-0.5058747207080917,-0.042299060854631074,-0.5351578872333951,0.08050999894649133,0.5319238066968016,0.13978856618205912,-0.14879068039954746,-0.1235322630036961,-0.49353626015643104,-0.3601561200057436,0.3797671270392759,-0.8767186170512021,1.2119585183082962,-0.24883859492758595,0.9324345501952477,-0.6312308658086111,0.15161400279433612,-1.1963218076799798,0.5807531118395903,-0.7311063018199842,0.21847216918893148,-1.143133804602843
2023-10-31,0.3738522432267146,0.04391958834090687,0.1351769194621636,-0.10062255215341209,1.1507520745048758,-0.05261733802483423,-0.2197381305323759,-0.223898277301783,-1.075057145969041,0.7570797272773164,-0.7243820951064631,-0.580260919018667,-0.9998665631990314,-0.10800821141417592,0.13641881513463092,1.6178730081146733,0.36997176099824863,-0.16952635799675816,-0.2314822539023059,0.515201545690694,0.26728398180211815,-0.24104405417368013,0.14205599915362455,0.16616890563939704,0.18118590465056592,-0.8996521987864051,1.0891618356699873,-0.5739336673240661,2.1109134714879554,-0.1440283617980564,-0.1705190786015214,-0.11109189738442096,-0.06168191315401282,-0.4447370630006311,0.8642512585556041,-0.22916035953301625,-0.47306984079818654,0.1557423183707831,-0.6535433598716696,-0.03687468336567833,-0.669605453069995,0.08246150706506676,0.3416556792908843,-0.19535909317319883,0.24016700394620233,0.09252707552548514,-0.2602084658235846,-0.2234487338778396,0.1919900941456993,-0.9857647061756858,1.2672901873416724,-0.27241237420705794,0.9698173949460349,-0.639885190007139,0.09834574850019659,-1.2105771877093257,0.711470626543484,-0.8080919533852186,0.24468817153355163,-1.1461256037520393
